종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"083470","KJ프리텍","KOSDAQ","투자주의환기종목(소속부없음)","387","0","0.00","0","0","0","0","0","9560730123","24704729"
"122450","KMH","KOSDAQ","중견기업부","5370","90","1.70","5280","5420","5180","103672","548300090","122803818150","22868495"
"052900","KMH하이텍","KOSDAQ","중견기업부","1010","30","3.06","981","1015","979","448728","448250646","47354353990","46885499"
"058400","KNN","KOSDAQ","우량기업부","1095","45","4.29","1045","1170","1015","4927473","5389107750","145010543400","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","6410","140","2.23","6170","6630","6090","164300","1033180640","96150000000","15000000"
"025000","KPX케미칼","KOSPI",,"49350","-350","-0.70","49200","50100","49000","1893","93698850","238854000000","4840000"
"092230","KPX홀딩스","KOSPI",,"47450","0","0.00","47450","47500","46700","131","6180350","200459452700","4224646"
"000040","KR모터스","KOSPI",,"660","24","3.77","630","675","620","655980","423630114","31258271880","47361018"
"044450","KSS해운","KOSPI",,"7690","60","0.79","7560","7740","7470","41490","316703940","178299417200","23185880"
"030200","KT","KOSPI",,"23550","-350","-1.46","23850","23900","23400","833585","19626175750","6149183078400","261111808"
"033780","KT&G","KOSPI",,"85400","700","0.83","85300","86600","84000","532351","45492592300","11724779243800","137292497"
"030210","KTB투자증권","KOSPI",,"2075","30","1.47","2060","2150","2040","191504","395954780","125151740900","60314092"
"036030","KTH","KOSDAQ","중견기업부","5970","-30","-0.50","6000","6190","5840","454305","2727344470","213218681340","35715022"
"058850","KTcs","KOSPI",,"1870","35","1.91","1840","1870","1820","91143","168157265","79820950000","42685000"
"058860","KTis","KOSPI",,"1945","0","0.00","1945","1970","1930","66106","128590390","67689890000","34802000"
"060370","KT서브마린","KOSDAQ","우량기업부","3875","85","2.24","3800","3930","3770","131075","507177660","84862500000","21900000"
"093050","LF","KOSPI",,"12300","-250","-1.99","12600","12750","12200","184313","2286533100","359652000000","29240000"
"003550","LG","KOSPI",,"67800","300","0.44","68600","68700","67100","317622","21619196663","11699373481800","172557131"
"034220","LG디스플레이","KOSPI",,"13500","-100","-0.74","13750","13850","13400","2508960","34174923900","4830511950000","357815700"
"001120","LG상사","KOSPI",,"11100","-150","-1.33","11150","11350","10900","285490","3161302850","430236000000","38760000"
"051900","LG생활건강","KOSPI",,"1210000","-11000","-0.90","1235000","1237000","1205000","71043","86545816000","18898018370000","15618197"
"051905","LG생활건강우","KOSPI",,"762000","29000","3.96","742000","771000","734000","5589","4238863382","1599969114000","2099697"
"003555","LG우","KOSPI",,"47250","750","1.61","46500","48000","46500","4472","211002350","156618488250","3314677"
"032640","LG유플러스","KOSPI",,"12850","-350","-2.65","13100","13300","12800","2684398","34758836900","5610455988850","436611361"
"011070","LG이노텍","KOSPI",,"137500","7500","5.77","130500","140500","129000","358597","48785095000","3254227212500","23667107"
"066570","LG전자","KOSPI",,"60100","-300","-0.50","60300","61200","59600","711979","42918418760","9835233621400","163647814"
"066575","LG전자우","KOSPI",,"23650","-200","-0.84","23400","24000","23350","35354","835487800","406448710800","17185992"
"108670","LG하우시스","KOSPI",,"45650","-50","-0.11","46300","46600","45000","26548","1209967700","409374135500","8967670"
"108675","LG하우시스우","KOSPI",,"21300","-350","-1.62","21650","21850","21200","1581","33849050","21988629000","1032330"
"037560","LG헬로비전","KOSPI",,"4425","80","1.84","4280","4465","4280","210332","926691045","342702377625","77446865"
"051910","LG화학","KOSPI",,"377000","9000","2.45","368500","385000","362500","514325","192865708500","26613313311000","70592343"
"051915","LG화학우","KOSPI",,"189500","2500","1.34","187500","194000","183500","32768","6203719500","1457027600000","7688800"
"079550","LIG넥스원","KOSPI",,"26000","-50","-0.19","26100","26300","25900","90980","2372749100","572000000000","22000000"
"183350","LPK로보틱스","KONEX","일반기업부","1400","0","0.00","0","0","0","0","0","6577653600","4698324"
"006260","LS","KOSPI",,"36200","150","0.42","35800","36350","35400","91849","3300276250","1165640000000","32200000"
"000680","LS네트웍스","KOSPI",,"2055","25","1.23","2030","2075","2030","16668","33934170","161940197880","78803016"
"010120","LS산전","KOSPI",,"43950","350","0.80","43600","44200","43100","72555","3164752400","1318500000000","30000000"
"229640","LS전선아시아","KOSPI",,"7660","220","2.96","7400","7670","7400","63011","475348650","234586573140","30624879"
"023150","MH에탄올","KOSPI",,"8460","-320","-3.64","9010","9200","8020","1348841","11331803340","62422329960","7378526"
"065150","MP그룹","KOSDAQ","투자주의환기종목(소속부없음)","1315","0","0.00","0","0","0","0","0","106263055205","80808407"
"219550","MP한강","KOSDAQ","우량기업부","896","37","4.31","858","902","857","411596","363184130","50920817920","56831270"
"035420","NAVER","KOSPI",,"175000","1000","0.57","175000","177000","172500","659376","115287636500","28842344125000","164813395"
"160550","NEW","KOSDAQ","중견기업부","3910","15","0.39","3845","4025","3805","94567","370598345","109112874460","27906106"
"053290","NE능률","KOSDAQ","벤처기업부","5270","1210","29.80","4560","5270","4310","19043086","92439076530","75123628660","14254958"
"181710","NHN","KOSPI",,"73500","3800","5.45","70400","74700","69400","128605","9398884500","1438029337500","19565025"
"104200","NHN벅스","KOSDAQ","중견기업부","4585","-60","-1.29","4430","4625","4420","40969","183974470","67984316750","14827550"
"060250","NHN한국사이버결제","KOSDAQ","우량기업부","30700","950","3.19","30050","30800","29600","317030","9611328250","705221765100","22971393"
"005940","NH투자증권","KOSPI",,"9880","-100","-1.00","10000","10050","9800","1046258","10344063150","2780319803560","281408887"
"005945","NH투자증권우","KOSPI",,"7970","40","0.50","7950","8060","7930","65788","525331810","150401614960","18870968"
"338100","NH프라임리츠","KOSPI",,"5380","-10","-0.19","5310","5600","5100","114074","605073700","100390800000","18660000"
"034310","NICE","KOSPI",,"20800","200","0.97","20400","21300","20400","88536","1844183350","787951840000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","16050","450","2.88","15500","16100","15350","238766","3787184400","974472861000","60714820"
"008260","NI스틸","KOSPI",,"1800","50","2.86","1750","1820","1730","43459","77328945","51480210600","28600117"
"004250","NPC","KOSPI",,"3605","-40","-1.10","3640","3640","3465","27530","97716470","132375600000","36720000"
"004255","NPC우","KOSPI",,"2225","25","1.14","2200","2225","2190","404","886580","11748000000","5280000"
"010060","OCI","KOSPI",,"49200","-50","-0.10","49000","49700","47750","196603","9645148000","1173389053200","23849371"
"024940","PN풍년","KOSDAQ","벤처기업부","1965","15","0.77","1950","1990","1900","29812","58250640","19650000000","10000000"
"005490","POSCO","KOSPI",,"191500","-4000","-2.05","196500","197000","191000","437217","84308223500","16696278902500","87186835"
"218410","RFHIC","KOSDAQ","우량기업부","30050","300","1.01","30000","30450","28850","358341","10706914000","716620981000","23847620"
"091340","S&K폴리텍","KOSDAQ","중견기업부","7870","30","0.38","7750","8040","7560","378420","2962842480","92108284270","11703721"
"100840","S&TC","KOSPI",,"16550","150","0.91","16200","16650","16000","39207","640982200","124236067050","7506711"
"064960","S&T모티브","KOSPI",,"40850","1600","4.08","40100","40900","39150","66490","2687507500","597355105600","14623136"
"003570","S&T중공업","KOSPI",,"5810","-70","-1.19","5940","6020","5780","29992","174348920","193198169570","33252697"
"036530","S&T홀딩스","KOSPI",,"13100","-100","-0.76","12850","13400","12850","10008","131611200","213580906600","16303886"
"010950","S-Oil","KOSPI",,"66700","100","0.15","66200","69000","65600","476684","32010776000","7509272226400","112582792"
"010955","S-Oil우","KOSPI",,"38600","50","0.13","38900","39500","37700","10698","416077000","155246382200","4021927"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","629","25","4.14","620","638","615","489113","305727363","101939875675","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","9220","30","0.33","9180","9230","8800","79126","714543390","227333298800","24656540"
"034120","SBS","KOSPI",,"22000","400","1.85","22000","22300","20950","132394","2865545150","401556804000","18252582"
"101060","SBS미디어홀딩스","KOSPI",,"1855","60","3.34","1805","1860","1805","114086","208376740","259507432450","139896190"
"046140","SBS콘텐츠허브","KOSDAQ","중견기업부","4835","-110","-2.22","5000","5010","4770","42623","206153010","103776288425","21463555"
"036120","SCI평가정보","KOSDAQ","중견기업부","2475","125","5.32","2335","2495","2330","274792","661496800","87862500000","35500000"
"099220","SDN","KOSDAQ","벤처기업부","2355","165","7.53","2195","2400","2165","2638942","6046365960","109048698900","46305180"
"036540","SFA반도체","KOSDAQ","우량기업부","5760","180","3.23","5720","5820","5500","5095612","29053758260","855862778880","148587288"
"255220","SG","KOSDAQ","우량기업부","1505","65","4.51","1380","1540","1380","242505","357193945","55263640635","36720027"
"040610","SG&G","KOSDAQ","우량기업부","1555","30","1.97","1535","1560","1500","80827","124203930","53005589780","34087196"
"049470","SGA","KOSDAQ","벤처기업부","616","7","1.15","609","628","575","84091","50861107","29791145384","48362249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","927","11","1.20","926","938","890","175896","161293454","33998682591","36676033"
"224880","SGA임베디드","KONEX","일반기업부","2990","0","0.00","0","0","0","0","0","16200313350","5418165"
"004060","SG세계물산","KOSPI",,"741","11","1.51","732","749","726","1123836","830885584","149996895360","202424960"
"001380","SG충방","KOSPI",,"1395","5","0.36","1380","1420","1360","152502","211677275","62724979485","44964143"
"002360","SH에너지화학","KOSPI",,"933","37","4.13","882","938","882","1159583","1068342420","103687770090","111133730"
"009160","SIMPAC","KOSPI",,"2640","75","2.92","2515","2660","2515","247037","638045385","172733922240","65429516"
"123700","SJM","KOSPI",,"3010","-30","-0.99","3040","3060","2980","27110","81723685","46970742980","15604898"
"025530","SJM홀딩스","KOSPI",,"2840","-30","-1.05","2840","2855","2820","10039","28557540","42412582720","14934008"
"034730","SK","KOSPI",,"191000","-1000","-0.52","192000","194000","190500","181793","34857428000","13438816727000","70360297"
"307070","SK4호스팩","KOSDAQ","SPAC(소속부없음)","2020","-30","-1.46","2030","2040","2020","7555","15303295","10423200000","5160000"
"337450","SK5호스팩","KOSDAQ","SPAC(소속부없음)","2005","0","0.00","2005","2035","2005","14674","29423275","8641550000","4310000"
"011790","SKC","KOSPI",,"52400","1000","1.95","52000","52900","51200","324614","16931503700","1966810682000","37534555"
"057500","SKC 솔믹스","KOSDAQ","우량기업부","2910","50","1.75","2860","2940","2815","324025","935804560","178947656400","61494040"
"178920","SKC코오롱PI","KOSDAQ","우량기업부","34300","800","2.39","34100","34550","33000","301369","10245824950","1007264844600","29366322"
"018670","SK가스","KOSPI",,"77500","-100","-0.13","77600","78000","75600","4824","370540100","708488027500","9141781"
"001740","SK네트웍스","KOSPI",,"4370","40","0.92","4365","4440","4290","982849","4288254180","1084580017390","248187647"
"001745","SK네트웍스우","KOSPI",,"72500","1500","2.11","70300","72800","70300","1089","78372600","8239480000","113648"
"006120","SK디스커버리","KOSPI",,"21700","100","0.46","21500","22050","21100","57064","1237814950","413121453500","19037855"
"006125","SK디스커버리우","KOSPI",,"15650","150","0.97","15500","16100","15300","12362","192737900","21259820750","1358455"
"210980","SK디앤디","KOSPI",,"27100","-600","-2.17","27350","28100","26950","28538","773947850","514633444400","18990164"
"068400","SK렌터카","KOSPI",,"9610","60","0.63","9550","9840","9400","26537","253489810","343702995400","35765140"
"036490","SK머티리얼즈","KOSDAQ","우량기업부","151900","3900","2.64","150700","153400","147400","45312","6864539200","1602191528700","10547673"
"052260","SK바이오랜드","KOSDAQ","우량기업부","23050","450","1.99","22750","23400","22450","781821","17988797000","345750000000","15000000"
"03473K","SK우","KOSPI",,"162000","-1500","-0.92","163500","165000","161500","8101","1318128500","91713870000","566135"
"096770","SK이노베이션","KOSPI",,"114000","1000","0.88","112000","115500","112000","609843","69638954500","10541074296000","92465564"
"096775","SK이노베이션우","KOSPI",,"72500","100","0.14","71200","73000","71200","6625","480123500","90510885000","1248426"
"001510","SK증권","KOSPI",,"535","1","0.19","535","544","527","1467477","786242911","252835741485","472590171"
"001515","SK증권우","KOSPI",,"2480","25","1.02","2470","2505","2420","14673","36192730","9703034720","3912514"
"285130","SK케미칼","KOSPI",,"60000","2500","4.35","57900","60100","57200","116300","6862482700","704483760000","11741396"
"28513K","SK케미칼우","KOSPI",,"27150","950","3.63","25950","27650","25950","23883","646028950","39602890500","1458670"
"017670","SK텔레콤","KOSPI",,"208000","-4500","-2.12","213000","213000","208000","291418","60952050000","16795107888000","80745711"
"000660","SK하이닉스","KOSPI",,"92100","4200","4.78","90000","93100","88300","6382279","570845182500","67049017816500","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","1225","10","0.82","1200","1245","1190","165740","201888985","115224756850","94061026"
"063440","SM Life Design","KOSDAQ","중견기업부","1520","45","3.05","1455","1535","1445","887372","1322456675","68444314080","45029154"
"950180","SNK","KOSDAQ","외국기업(소속부없음)","14850","-350","-2.30","15050","15750","14800","79205","1188538400","312767730000","21061800"
"005610","SPC삼립","KOSPI",,"67100","-200","-0.30","67200","67800","66000","13254","885184800","579006503900","8629009"
"011810","STX","KOSPI",,"6950","-160","-2.25","7100","7100","6630","18002","123077850","137101968900","19726902"
"077970","STX엔진","KOSPI",,"5850","-40","-0.68","5560","5910","5560","15157","87696710","134602088400","23008904"
"071970","STX중공업","KOSPI",,"2205","15","0.68","2265","2265","2110","123366","270227605","62546977080","28365976"
"289080","SV인베스트먼트","KOSDAQ","벤처기업부","2430","145","6.35","2555","2760","2295","95784776","241355249760","129358620000","53234000"
"084870","TBH글로벌","KOSPI",,"1960","-10","-0.51","1965","1970","1910","53162","103249005","40879365240","20856819"
"002710","TCC스틸","KOSPI",,"2230","-85","-3.67","2310","2310","2200","46371","103748150","49823775000","22342500"
"089230","THE E&M","KOSDAQ","벤처기업부","697","15","2.20","682","709","670","489756","338188431","82716870199","118675567"
"161570","THE MIDONG","KOSDAQ","중견기업부","1945","115","6.28","1795","1955","1795","82116","155063495","26825023770","13791786"
"032540","TJ미디어","KOSDAQ","중견기업부","3405","105","3.18","3300","3415","3230","9879","32696110","47437128645","13931609"
"048770","TPC","KOSDAQ","중견기업부","3500","105","3.09","3415","3510","3350","21085","72622225","47180966000","13480276"
"246690","TS인베스트먼트","KOSDAQ","벤처기업부","2145","185","9.44","1960","2170","1940","166296","343749055","48093053580","22421004"
"284610","TS트릴리온","KONEX","일반기업부","3045","-20","-0.65","3170","3170","2950","7365","21984960","114665565000","37657000"
"038340","UCI","KOSDAQ","중견기업부","3645","-40","-1.09","3880","3880","3545","63435","231581375","120705709545","33115421"
"073570","WI","KOSDAQ","중견기업부","8310","20","0.24","8290","8390","8000","51590","423178360","118348776300","14241730"
"024070","WISCOM","KOSPI",,"2480","5","0.20","2470","2595","2470","12492","31164335","38009566240","15326438"
"052300","W홀딩컴퍼니","KOSDAQ","벤처기업부","285","0","0.00","276","293","276","2791813","795527407","50700296445","177895777"
"057030","YBM넷","KOSDAQ","중견기업부","5460","60","1.11","5610","5790","5290","15742966","87325077050","89067325620","16312697"
"037270","YG PLUS","KOSPI",,"1250","-10","-0.79","1255","1280","1225","154389","192414410","72713380000","58170704"
"040300","YTN","KOSDAQ","중견기업부","1895","-40","-2.07","1875","1940","1875","27219","51593440","79590000000","42000000"
"051390","YW","KOSDAQ","중견기업부","3650","-5","-0.14","3640","3665","3565","19277","69846205","41447093200","11355368"
"052220","iMBC","KOSDAQ","중견기업부","2355","70","3.06","2285","2390","2280","43874","101742685","54165000000","23000000"
"079940","가비아","KOSDAQ","벤처기업부","10200","680","7.14","9650","10300","9500","298228","2975938420","138063976800","13535684"
"078890","가온미디어","KOSDAQ","우량기업부","6250","190","3.14","5980","6310","5890","215265","1317214610","92403656250","14784585"
"000500","가온전선","KOSPI",,"18200","-250","-1.36","18050","18650","18000","2860","51901950","75718315400","4160347"
"192410","감마누","KOSDAQ","관리종목(소속부없음)","408","0","0.00","0","0","0","0","0","9969806400","24435800"
"000860","강남제비스코","KOSPI",,"17450","-300","-1.69","17700","17700","17150","4151","72115100","113425000000","6500000"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","6770","110","1.65","6760","6940","6630","540837","3654920830","141286088490","20869437"
"114190","강원","KOSDAQ","중견기업부","3310","-10","-0.30","3290","3400","3135","116457","377312235","60092755410","18154911"
"035250","강원랜드","KOSPI",,"23050","250","1.10","23000","23650","22850","429473","9944931100","4931328525000","213940500"
"011420","갤럭시아에스엠","KOSPI",,"1435","0","0.00","1455","1495","1360","151608","215952320","39533739140","27549644"
"094480","갤럭시아컴즈","KOSDAQ","우량기업부","2875","5","0.17","2830","2955","2810","98846","283979135","112785784250","39229838"
