종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"067290","JW신약","KOSDAQ","중견기업부","4245","105","2.54","4135","4340","4080","1770824","7546976300","195810970065","46127437"
"001060","JW중외제약","KOSPI",,"21300","-550","-2.52","21800","21850","21300","42455","913199850","472393125300","22178081"
"001067","JW중외제약2우B","KOSPI",,"70900","-200","-0.28","71000","71000","70000","98","6910300","7297524300","102927"
"001065","JW중외제약우","KOSPI",,"36350","-250","-0.68","36900","36900","35700","97","3512800","6642417250","182735"
"096760","JW홀딩스","KOSPI",,"3290","-15","-0.45","3305","3305","3255","31831","104474655","231763082740","70444706"
"035900","JYP Ent.","KOSDAQ","우량기업부","59600","-1500","-2.45","60400","60500","59500","234705","14076490500","2115650523200","35497492"
"318000","KBG","KOSDAQ","벤처기업부","5730","-130","-2.22","5860","5860","5730","12438","71699800","47156897250","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1750","-60","-3.31","1805","1840","1750","137329","246339270","57663984000","32950848"
"105560","KB금융","KOSPI",,"47750","-1700","-3.44","48950","49100","47600","1214281","58324009700","19524834997000","408897068"
"024120","KB오토시스","KOSDAQ","우량기업부","4835","-95","-1.93","4910","4915","4835","113167","550959220","55602500000","11500000"
"002380","KCC","KOSPI",,"287500","-7000","-2.38","290500","293500","287500","34633","10056779000","2554860412500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","6630","-130","-1.92","6750","6750","6580","23161","153144220","141882000000","21400000"
"344820","KCC글라스","KOSPI",,"51300","900","1.79","49950","52300","49950","50031","2572737750","819287265600","15970512"
"036670","KCI","KOSDAQ","우량기업부","9000","-110","-1.21","9070","9080","8950","11451","103234470","101430000000","11270000"
"009070","KCTC","KOSPI",,"4935","70","1.44","4850","5160","4845","341970","1727367045","148050000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3865","-45","-1.15","3855","3920","3795","56941","218866445","86711197700","22434980"
"112190","KC산업","KONEX","일반기업부","3545","150","4.42","3550","3550","3400","1009","3431780","25259021885","7125253"
"119650","KC코트렐","KOSPI",,"3870","-200","-4.91","4080","4080","3870","58758","232095535","68112000000","17600000"
"044180","KD","KOSDAQ","중견기업부","916","-29","-3.07","945","945","916","71667","66459985","22761355156","24848641"
"092220","KEC","KOSPI",,"2620","-110","-4.03","2720","2720","2620","1604697","4255993160","379240129420","144748141"
"151860","KG ETS","KOSDAQ","우량기업부","13550","-900","-6.23","14300","14400","13450","1076278","14787839800","487800000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6780","-240","-3.42","6960","6990","6760","197079","1351278630","263237351040","38825568"
"016380","KG스틸","KOSPI",,"11000","-1550","-12.35","12100","12200","10950","10489686","119019823100","1100097867000","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","13050","-350","-2.61","13300","13350","12950","99391","1299646500","364152863700","27904434"
"001390","KG케미칼","KOSPI",,"25700","-1650","-6.03","27350","27350","25650","213136","5596591600","356358667200","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","739","-5","-0.67","751","755","739","2388518","1774505071","87083896715","117840185"
"111870","KH 전자","KOSDAQ","중견기업부","485","-16","-3.19","504","506","479","4858817","2365337104","77580513670","159959822"
"033180","KH 필룩스","KOSPI",,"1375","0","0.00","1380","1425","1375","1047153","1458274090","210705798875","153240581"
"060720","KH바텍","KOSDAQ","중견기업부","18350","-700","-3.67","18850","18850","18350","168896","3138250500","434481060700","23677442"
"001940","KISCO홀딩스","KOSPI",,"13900","-150","-1.07","14000","14050","13900","42829","599046350","224851682000","16176380"
"058400","KNN","KOSDAQ","우량기업부","995","-15","-1.49","1005","1005","992","305900","304962761","131767571400","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","5200","-70","-1.33","5290","5300","5140","39332","204554900","78000000000","15000000"
"025000","KPX케미칼","KOSPI",,"49100","-250","-0.51","49350","49550","48950","1469","72267450","237644000000","4840000"
"092230","KPX홀딩스","KOSPI",,"58900","-700","-1.17","59400","59400","58600","1704","100359300","248831649400","4224646"
"000040","KR모터스","KOSPI",,"670","-21","-3.04","686","690","665","343624","231169334","64412771550","96138465"
"044450","KSS해운","KOSPI",,"10400","-400","-3.70","10750","10850","10400","53324","562010700","240093152000","23085880"
"030200","KT","KOSPI",,"36650","-550","-1.48","37000","37050","36350","1356551","49549843050","9569747763200","261111808"
"033780","KT&G","KOSPI",,"82800","-400","-0.48","82500","83100","82200","258263","21372748400","11367818751600","137292497"
"058850","KTcs","KOSPI",,"2295","-40","-1.71","2330","2330","2270","86755","198219405","97962075000","42685000"
"058860","KTis","KOSPI",,"2755","-80","-2.82","2850","2865","2750","107799","301633040","95879510000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","6550","-130","-1.95","6680","6700","6550","182276","1200937940","143445000000","21900000"
"122450","KX","KOSDAQ","중견기업부","7390","-50","-0.67","7470","7480","7290","27400","201688340","335032773960","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1445","0","0.00","1430","1465","1425","157574","227510325","74602526470","51628046"
"093050","LF","KOSPI",,"16800","-150","-0.88","17000","17000","16650","26515","446343550","491232000000","29240000"
"003550","LG","KOSPI",,"79700","-2300","-2.80","80400","80800","79000","307624","24541039400","12536889142100","157300993"
"034220","LG디스플레이","KOSPI",,"15700","100","0.64","15400","16000","15200","1481013","23247738750","5617706490000","357815700"
"051900","LG생활건강","KOSPI",,"687000","-25000","-3.51","707000","707000","687000","36745","25580146000","10729701339000","15618197"
"051905","LG생활건강우","KOSPI",,"358500","-8000","-2.18","366000","366000","358500","2027","733819000","752741374500","2099697"
"373220","LG에너지솔루션","KOSPI",,"463000","500","0.11","455500","469000","455000","289808","134255218000","108342000000000","234000000"
"003555","LG우","KOSPI",,"63100","-700","-1.10","63800","63900","63100","1677","106227600","190664222000","3021620"
"032640","LG유플러스","KOSPI",,"11200","-300","-2.61","11500","11500","11200","1255685","14187617400","4890047243200","436611361"
"011070","LG이노텍","KOSPI",,"336000","-8000","-2.33","340000","347000","335500","206970","70610108000","7952147952000","23667107"
"066570","LG전자","KOSPI",,"97700","-3300","-3.27","99100","99600","97700","683659","67336305900","15988391427800","163647814"
"066575","LG전자우","KOSPI",,"45900","-1400","-2.96","46900","46900","45850","30777","1421395700","788837032800","17185992"
"037560","LG헬로비전","KOSPI",,"5040","-100","-1.95","5130","5140","5030","186505","948610080","390332199600","77446865"
"051910","LG화학","KOSPI",,"623000","-9000","-1.42","624000","632000","613000","216332","134748093000","43979029689000","70592343"
"051915","LG화학우","KOSPI",,"293000","-8000","-2.66","298000","298500","292500","7671","2259947500","2252818400000","7688800"
"079550","LIG넥스원","KOSPI",,"103000","-3000","-2.83","104000","108000","102500","236271","24672882500","2266000000000","22000000"
"006260","LS","KOSPI",,"64400","-2700","-4.02","66500","67200","64400","162178","10622275500","2073680000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"53200","-2600","-4.66","55300","55800","53000","200452","10810590800","1596000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2970","-50","-1.66","3000","3010","2935","43750","129484915","234044957520","78803016"
"229640","LS전선아시아","KOSPI",,"7650","-10","-0.13","7610","7890","7560","309567","2386429820","234280324350","30624879"
"108320","LX세미콘","KOSDAQ","우량기업부","93600","-1600","-1.68","93800","95800","93200","136663","12896001200","1522338480000","16264300"
"001120","LX인터내셔널","KOSPI",,"42700","-550","-1.27","43050","43900","42550","401290","17368455900","1655052000000","38760000"
"108670","LX하우시스","KOSPI",,"43700","-1350","-3.00","44450","44800","43700","14774","651248450","391887179000","8967670"
"108675","LX하우시스우","KOSPI",,"20400","-550","-2.63","20550","20750","20150","782","15893950","21059532000","1032330"
"383800","LX홀딩스","KOSPI",,"8250","-130","-1.55","8370","8390","8240","300901","2499426670","629315692500","76280690"
"38380K","LX홀딩스1우","KOSPI",,"11600","-50","-0.43","11550","11800","11500","3935","45595000","16997306000","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","17600","1150","6.99","16250","17900","16200","255883","4455567250","156509900800","8892608"
"023150","MH에탄올","KOSPI",,"8710","10","0.11","9370","10000","8640","856929","7843582510","64266961460","7378526"
"035420","NAVER","KOSPI",,"236000","-4000","-1.67","236000","238000","233000","410984","96556883500","38715584060000","164049085"
"160550","NEW","KOSDAQ","중견기업부","7080","-360","-4.84","7390","7390","7080","209642","1506096960","197575230480","27906106"
"053290","NE능률","KOSDAQ","중견기업부","5160","-130","-2.46","5290","5300","5150","59497","310396140","85275744120","16526307"
"181710","NHN","KOSPI",,"24900","-450","-1.78","25250","25300","24850","41609","1040342450","934196083500","37517915"
"104200","NHN벅스","KOSDAQ","중견기업부","8150","-350","-4.12","8470","8470","8080","88491","726205040","120844532500","14827550"
"060250","NHN한국사이버결제","KOSDAQ","우량기업부","12600","-100","-0.79","12500","12850","12450","299909","3807156700","506023698600","40160611"
"400760","NH올원리츠","KOSPI",,"4400","-140","-3.08","4540","4540","4380","168870","747416800","185680000000","42200000"
"005940","NH투자증권","KOSPI",,"9790","-160","-1.61","9880","9900","9790","454912","4477691350","3247009366590","331665921"
"005945","NH투자증권우","KOSPI",,"9880","-70","-0.70","9960","9960","9860","26355","260917810","186445163840","18870968"
"338100","NH프라임리츠","KOSPI",,"4565","-45","-0.98","4635","4655","4550","29633","135563320","85182900000","18660000"
"034310","NICE","KOSPI",,"13550","-100","-0.73","13600","13600","13350","34027","457579300","513305165000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","14550","200","1.39","14100","14750","14100","161268","2324357850","883400631000","60714820"
"008260","NI스틸","KOSPI",,"4480","-60","-1.32","4525","4540","4455","66301","297533680","128128524160","28600117"
"004250","NPC","KOSPI",,"9470","-290","-2.97","9760","9860","9470","1017663","9851555300","347738400000","36720000"
"004255","NPC우","KOSPI",,"4760","-155","-3.15","4905","4925","4715","113198","544527105","25132800000","5280000"
"010060","OCI","KOSPI",,"110500","-7000","-5.96","116000","116500","110500","760441","85706057000","2635355495500","23849371"
"178920","PI첨단소재","KOSPI",,"36000","-1300","-3.49","37150","37200","36000","65769","2404126700","1057187592000","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","5440","-250","-4.39","5600","5660","5330","244706","1336206200","54400000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"253000","-2000","-0.78","252500","259500","251500","437904","111778266500","22058269255000","87186835"
"218410","RFHIC","KOSDAQ","우량기업부","27000","1600","6.30","25350","27850","25000","574998","15530473550","723233718000","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","14200","250","1.79","13950","15300","13650","400371","5932956500","116407297400","8197697"
"091340","S&K폴리텍","KOSDAQ","중견기업부","4145","-55","-1.31","4200","4205","4110","24568","101974545","48511923545","11703721"
"010950","S-Oil","KOSPI",,"99100","-2400","-2.36","99400","102000","98800","393223","39234827300","11156954687200","112582792"
"010955","S-Oil우","KOSPI",,"62500","-2200","-3.40","64400","64400","62500","25294","1593105900","251370437500","4021927"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1365","-35","-2.50","1380","1395","1360","947108","1312876845","221220874875","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4910","-90","-1.80","4970","5070","4910","11736","58194080","118097971400","24052540"
"034120","SBS","KOSPI",,"37450","-750","-1.96","38150","38150","37350","33881","1272559350","683559195900","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","6310","-70","-1.10","6380","6380","6210","12861","80902250","135435032050","21463555"
"151910","SBW생명과학","KOSDAQ","중견기업부","2210","80","3.76","2110","2340","2060","3062180","6824546745","391466400780","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3010","100","3.44","2955","3080","2945","1076151","3253238210","106855000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2800","-100","-3.45","2875","2995","2795","3413566","9949917350","157281070800","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5010","-150","-2.91","5080","5120","5000","392154","1980997525","823946118030","164460303"
"255220","SG","KOSDAQ","중견기업부","1680","-10","-0.59","1670","1690","1645","125705","209191105","75191237520","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1950","-75","-3.70","2025","2025","1950","101846","202024660","66470032200","34087196"
"049470","SGA","KOSDAQ","중견기업부","822","-5","-0.60","826","826","818","98832","81198060","48384768678","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","955","-23","-2.35","978","980","954","72240","69400191","51748798920","54187224"
"005090","SGC에너지","KOSPI",,"36500","-950","-2.54","37100","37650","36350","33379","1234250500","535710646000","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","50000","-400","-0.79","50000","51400","49150","15261","767755200","129972250000","2599445"
"001380","SG글로벌","KOSPI",,"1410","-30","-2.08","1430","1455","1390","45655","64464825","63399441630","44964143"
"004060","SG세계물산","KOSPI",,"576","-16","-2.70","590","592","573","360128","208716042","116596776960","202424960"
"001770","SHD","KOSPI",,"31900","-700","-2.15","32600","32900","31850","8725","280469300","38754608200","1214878"
"002360","SH에너지화학","KOSPI",,"1205","-25","-2.03","1220","1240","1195","5225873","6336330135","133916144650","111133730"
"009160","SIMPAC","KOSPI",,"6350","-70","-1.09","6380","6450","6350","110603","705118240","415477426600","65429516"
"123700","SJM","KOSPI",,"3340","-65","-1.91","3410","3440","3335","17429","58975795","52120359320","15604898"
"025530","SJM홀딩스","KOSPI",,"2980","-30","-1.00","3010","3030","2980","18534","55624915","44503343840","14934008"
"034730","SK","KOSPI",,"223500","-9500","-4.08","230500","231000","223500","164168","37057763500","16572375031500","74149329"
"337450","SK5호스팩","KOSDAQ","SPAC(소속부없음)","4040","-140","-3.35","4190","4275","4020","590905","2452743275","17412400000","4310000"
"340350","SK6호스팩","KOSDAQ","SPAC(소속부없음)","2110","0","0.00","2110","2120","2100","92335","195018490","12048100000","5710000"
"011790","SKC","KOSPI",,"114000","-7500","-6.17","119500","120000","113000","406153","46966842000","4316985972000","37868298"
"018670","SK가스","KOSPI",,"114000","-2500","-2.15","116000","117000","113000","9750","1120745500","1052247816000","9230244"
"001740","SK네트웍스","KOSPI",,"4445","-95","-2.09","4525","4530","4425","751446","3354411265","1103194090915","248187647"
"001745","SK네트웍스우","KOSPI",,"55800","-400","-0.71","56900","56900","54000","1510","82396400","6341558400","113648"
"006120","SK디스커버리","KOSPI",,"35400","-900","-2.48","36300","36350","35400","16212","580813350","673940067000","19037855"
"006125","SK디스커버리우","KOSPI",,"30600","-150","-0.49","30750","30800","30350","1193","36790300","41568723000","1358455"
"210980","SK디앤디","KOSPI",,"25800","-1000","-3.73","26550","26750","25700","11198","292692400","572506231200","22190164"
"068400","SK렌터카","KOSPI",,"8310","-20","-0.24","8360","8460","8100","33448","279433010","392945330400","47285840"
"395400","SK리츠","KOSPI",,"5650","-30","-0.53","5590","5720","5590","353230","2008128070","1110530546350","196554079"
"302440","SK바이오사이언스","KOSPI",,"108000","-5000","-4.42","111500","112000","108000","289637","31575951000","8292676968000","76784046"
"326030","SK바이오팜","KOSPI",,"71200","-400","-0.56","72100","72300","69900","132210","9412218661","5575903400000","78313250"
"402340","SK스퀘어","KOSPI",,"39400","-1100","-2.72","39950","40400","39400","482236","19128018958","5573822297400","141467571"
"260870","SK시그넷","KONEX","일반기업부","48450","-450","-0.92","48600","49150","48200","5935","287566400","280303792800","5785424"
"361610","SK아이이테크놀로지","KOSPI",,"79700","-3500","-4.21","82100","82900","79700","336442","27077010100","5682418082400","71297592"
