종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"329180","HD현대중공업","KOSPI",,"131800","3100","2.41","129000","134700","127400","238181","31357492400","11700296688800","88773116"
"097230","HJ중공업","KOSPI",,"3460","255","7.96","3285","3570","3280","808135","2818498535","288129012260","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","38100","-550","-1.42","38650","39350","38000","183168","7053088900","1079368847100","28329891"
"014790","HL D&I","KOSPI",,"2025","20","1.00","2010","2025","2010","68223","137620175","76663667025","37858601"
"028300","HLB","KOSDAQ","중견기업부","57300","-3900","-6.37","59700","60800","57000","3740662","217740989100","7497439357200","130845364"
"003580","HLB글로벌","KOSPI",,"4565","-185","-3.89","4770","4800","4550","278891","1285741230","216430721980","47410892"
"278650","HLB바이오스텝","KOSDAQ","우량기업부","2610","-75","-2.79","2665","2680","2595","978189","2569884675","226366837290","86730589"
"343090","HLB사이언스","KONEX","일반기업부","2060","-170","-7.62","2150","2245","2000","70277","143218515","33867238420","16440407"
"067630","HLB생명과학","KOSDAQ","중견기업부","9370","-670","-6.67","9940","9950","9320","1567054","15047244770","1008697150490","107651777"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3095","-115","-3.58","3210","3225","3070","386177","1203166585","224010080225","72378055"
"047920","HLB제약","KOSDAQ","기술성장기업부","20250","-1950","-8.78","21500","21850","20150","1242286","25792981350","643544878500","31779994"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","7630","-840","-9.92","8440","8440","7590","1501098","11872188380","604670922940","79249138"
"046210","HLB파나진","KOSDAQ","벤처기업부","3120","10","0.32","3100","3140","3075","200697","623464990","127965324240","41014527"
"204320","HL만도","KOSPI",,"43850","450","1.04","43350","45750","43350","576417","25783186800","2059069712000","46957120"
"060980","HL홀딩스","KOSPI",,"34950","600","1.75","35200","35700","34900","31180","1099782050","355420879500","10169410"
"011200","HMM","KOSPI",,"19130","1130","6.28","18980","19440","18690","8479182","162452212310","13181325558480","689039496"
"403870","HPSP","KOSDAQ","중견기업부","41400","-1150","-2.70","43000","43050","40600","1616063","65977824300","3433473561600","82934144"
"036640","HRS","KOSDAQ","우량기업부","5740","10","0.17","5790","5790","5660","77848","444469940","93876552000","16354800"
"035000","HS애드","KOSPI",,"6400","60","0.95","6340","6400","6310","16453","104375890","106031417600","16567409"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2435","25","1.04","2405","2435","2370","11616","27982265","10494850000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2385","20","0.85","2395","2395","2365","27073","64373485","10040850000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2330","10","0.43","2325","2340","2315","7434","17305910","10321900000","4430000"
"467930","IBKS제23호스팩","KOSDAQ","SPAC(소속부없음)","2195","10","0.46","2180","2220","2180","6232","13749005","9284850000","4230000"
"469480","IBKS제24호스팩","KOSDAQ","SPAC(소속부없음)","2185","10","0.46","2175","2185","2175","3679","8009990","9242550000","4230000"
"003560","IHQ","KOSPI",,"10760","0","0.00","0","0","0","0","0","59719334240","5550124"
"095340","ISC","KOSDAQ","우량기업부","75100","-900","-1.18","76000","76100","74600","85769","6451131700","1591899055800","21197058"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"175330","JB금융지주","KOSPI",,"14330","-290","-1.98","14620","14890","14270","379919","5492828490","2795542227340","195083198"
"950170","JTC","KOSDAQ","외국기업(소속부없음)","5240","-10","-0.19","5200","5310","5060","75651","393471850","271150863520","51746348"
"234080","JW생명과학","KOSPI",,"12150","80","0.66","12110","12240","12010","18770","227445410","192389831100","15834554"
"067290","JW신약","KOSDAQ","중견기업부","1774","31","1.78","1744","1792","1743","41636","73733511","90192824548","50841502"
"001060","JW중외제약","KOSPI",,"29650","950","3.31","29100","30550","28900","183694","5506695900","690427824500","23285930"
"001067","JW중외제약2우B","KOSPI",,"58900","100","0.17","59000","59000","58900","3","176900","12367409700","209973"
"001065","JW중외제약우","KOSPI",,"29750","1050","3.66","28650","29750","28650","341","9922250","10173042250","341951"
"096760","JW홀딩스","KOSPI",,"2930","5","0.17","2910","2970","2910","16809","49450550","216600080060","73924942"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","58700","600","1.03","58500","59300","58200","267308","15715172900","2085757280400","35532492"
"318000","KBG","KOSDAQ","벤처기업부","7320","-40","-0.54","7280","7370","7210","34150","248153790","63978432360","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","3240","-125","-3.71","3270","3345","3190","3628068","11755713585","111100179960","34290179"
"105560","KB금융","KOSPI",,"79300","-100","-0.13","78900","80000","78500","769784","61016095900","31998428009600","403511072"
"432320","KB스타리츠","KOSPI",,"4395","30","0.69","4360","4395","4350","57592","251792370","445715782575","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4405","45","1.03","4365","4460","4355","25765","113553105","50657500000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2235","0","0.00","2230","2240","2205","27386","60921350","9621675000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2485","0","0.00","0","0","0","0","0","13679925000","5505000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","2005","0","0.00","2005","2005","2000","42799","85676485","25874525000","12905000"
"476470","KB제28호스팩","KOSDAQ","SPAC(소속부없음)","2085","0","0.00","2090","2090","2075","38417","80102875","11477925000","5505000"
"002380","KCC","KOSPI",,"301000","7000","2.38","294500","304500","290500","22171","6644949500","2674827771000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4500","0","0.00","4545","4615","4495","12084","54632445","96300000000","21400000"
"344820","KCC글라스","KOSPI",,"40650","250","0.62","40500","40750","40200","19013","770410300","649201312800","15970512"
"036670","KCI","KOSDAQ","우량기업부","7540","0","0.00","7520","7570","7450","14716","109981450","84975800000","11270000"
"009070","KCTC","KOSPI",,"4675","305","6.98","4400","4840","4370","1335369","6246483485","140250000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"1915","-63","-3.19","1978","2020","1915","52933","103101454","42962986700","22434980"
"112190","KC산업","KONEX","일반기업부","1480","-10","-0.67","1498","1498","1401","285","421660","10545374440","7125253"
"119650","KC코트렐","KOSPI",,"1146","-82","-6.68","1211","1211","1112","1397412","1603246403","72965002902","63669287"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","546","12","2.25","534","549","528","199867","106909345","14587918254","26717799"
"092220","KEC","KOSPI",,"1457","-19","-1.29","1477","1500","1455","1256538","1850042970","292511896437","200763141"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5210","40","0.77","5110","5300","5110","78765","409096760","202281209280","38825568"
"003620","KG모빌리티","KOSPI",,"5420","20","0.37","5400","5490","5370","179676","975369170","1057948889240","195193522"
"016380","KG스틸","KOSPI",,"7030","150","2.18","6830","7040","6820","399725","2783960210","703062545910","100008897"
"151860","KG에코솔루션","KOSDAQ","우량기업부","7990","140","1.78","7910","8060","7870","130214","1041523460","396327985980","49603002"
"035600","KG이니시스","KOSDAQ","우량기업부","11210","30","0.27","11240","11300","11170","45835","514267370","312808705140","27904434"
"001390","KG케미칼","KOSPI",,"5200","180","3.59","5070","5250","5030","399221","2063427540","356039008000","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","2555","0","0.00","0","0","0","0","0","60698450260","23756732"
"111870","KH 미래물산","KOSDAQ","관리종목(소속부없음)","8910","0","0.00","0","0","0","0","0","43928518590","4930249"
"033180","KH 필룩스","KOSPI",,"6630","0","0.00","0","0","0","0","0","123703335600","18658120"
"060720","KH바텍","KOSDAQ","우량기업부","14770","-10","-0.07","14780","14920","14640","64725","954501420","349715818340","23677442"
"015590","KIB플러그에너지","KOSPI",,"473","63","15.37","420","489","417","42252436","19631590802","112092270312","236981544"
"001940","KISCO홀딩스","KOSPI",,"20300","200","1.00","20100","20450","19990","15887","320880830","328380514000","16176380"
"058400","KNN","KOSDAQ","우량기업부","855","5","0.59","851","859","848","482604","412155889","113227410600","132429720"
"025000","KPX케미칼","KOSPI",,"46850","500","1.08","46350","46900","46200","15408","718550900","226754000000","4840000"
"092230","KPX홀딩스","KOSPI",,"58800","1000","1.73","57800","58800","57700","1740","101473800","248409184800","4224646"
"000040","KR모터스","KOSPI",,"706","9","1.29","693","721","685","511759","359955652","42453804808","60132868"
"044450","KSS해운","KOSPI",,"8500","170","2.04","8500","8740","8390","214979","1846634980","196229980000","23085880"
"030200","KT","KOSPI",,"37250","650","1.78","36850","37550","36750","648472","24220559900","9579395691250","257164985"
"033780","KT&G","KOSPI",,"84800","1300","1.56","84300","85300","84300","379168","32135056775","11051347745600","130322497"
"058850","KTcs","KOSPI",,"3270","90","2.83","3200","3285","3160","283991","914007385","139579950000","42685000"
"058860","KTis","KOSPI",,"2835","0","0.00","2810","2850","2810","159775","451944495","98663670000","34802000"
"122450","KX","KOSDAQ","우량기업부","4545","0","0.00","4525","4580","4525","4393","19947870","206051956380","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1264","-1","-0.08","1250","1278","1250","165494","208651384","69655901488","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","6240","40","0.65","6210","6280","6140","13444","83518680","153504000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6760","0","0.00","6770","6900","6700","161515","1097406300","295983841920","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","5020","90","1.83","4925","5070","4880","315047","1558788940","116550539780","23217239"
"093050","LF","KOSPI",,"15050","10","0.07","15170","15190","14970","27122","407698080","440062000000","29240000"
"003550","LG","KOSPI",,"81700","400","0.49","81300","82200","81200","154536","12644962300","12851491128100","157300993"
"034220","LG디스플레이","KOSPI",,"10330","400","4.03","10090","10500","10090","1808223","18746910890","5165000000000","500000000"
"051900","LG생활건강","KOSPI",,"424500","7000","1.68","425000","434000","416000","70098","29827910000","6629924626500","15618197"
"051905","LG생활건강우","KOSPI",,"179500","-5200","-2.82","182200","182400","177600","11707","2101991000","376895611500","2099697"
"373220","LG에너지솔루션","KOSPI",,"332000","1000","0.30","330500","341000","329500","194056","64774809000","77688000000000","234000000"
"003555","LG우","KOSPI",,"61500","100","0.16","61400","61500","61100","5390","330928300","185829630000","3021620"
"032640","LG유플러스","KOSPI",,"9750","100","1.04","9710","9790","9690","336127","3278865140","4256960769750","436611361"
"011070","LG이노텍","KOSPI",,"249000","1000","0.40","253000","253500","246000","143571","35803291500","5893109643000","23667107"
"066570","LG전자","KOSPI",,"103100","-1700","-1.62","105600","107200","102000","1699404","176306121400","16872089623400","163647814"
"066575","LG전자우","KOSPI",,"46950","0","0.00","47100","47900","46200","53543","2503664550","806882324400","17185992"
"037560","LG헬로비전","KOSPI",,"3120","45","1.46","3080","3120","3060","177101","547141070","241634218800","77446865"
"051910","LG화학","KOSPI",,"357500","6000","1.71","355000","365500","354000","275342","99073972500","25236762622500","70592343"
"051915","LG화학우","KOSPI",,"245000","8000","3.38","236500","247500","236500","11471","2789830000","1883756000000","7688800"
"079550","LIG넥스원","KOSPI",,"162300","2100","1.31","160800","167700","160700","270967","44462647300","3570600000000","22000000"
"225190","LK삼양","KOSDAQ","중견기업부","1794","11","0.62","1783","1795","1777","23914","42715587","91042701360","50748440"
"006260","LS","KOSPI",,"169800","-300","-0.18","170200","172000","163900","524575","87806363900","5467560000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"213000","-500","-0.23","212500","216500","206500","510606","108069567000","6390000000000","30000000"
"000680","LS네트웍스","KOSPI",,"4835","275","6.03","4570","4945","4535","1766020","8444095015","381012582360","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","17730","1810","11.37","16000","18770","15520","10291731","180579148420","459884853360","25938232"
"417200","LS머트리얼즈","KOSDAQ","중견기업부","27700","-1700","-5.78","29200","29500","27650","1283108","36207449550","1873978654300","67652659"
"229640","LS에코에너지","KOSPI",,"38250","-1350","-3.41","39750","40100","38000","1081178","41859600650","1171401621750","30624879"
"108320","LX세미콘","KOSPI",,"71100","0","0.00","71000","71700","70200","59164","4203009900","1156391730000","16264300"
"001120","LX인터내셔널","KOSPI",,"32450","1100","3.51","31750","33700","31750","948231","31012388500","1257762000000","38760000"
"108670","LX하우시스","KOSPI",,"43650","1900","4.55","41700","43750","41700","30114","1295197850","391438795500","8967670"
"108675","LX하우시스우","KOSPI",,"22550","450","2.04","22100","22600","21950","4478","99816750","23279041500","1032330"
"383800","LX홀딩스","KOSPI",,"6870","-20","-0.29","6900","6920","6840","53268","366905960","524048340300","76280690"
"38380K","LX홀딩스1우","KOSPI",,"8850","10","0.11","9030","9030","8830","793","7031930","12967772250","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1609","-3","-0.19","1628","1628","1607","515562","831051053","141063906892","87671788"
"023150","MH에탄올","KOSPI",,"6200","10","0.16","6180","6280","6180","7357","45551210","45746861200","7378526"
"038340","MIT","KOSDAQ","관리종목(소속부없음)","1233","0","0.00","0","0","0","0","0","39979891836","32424892"
"035420","NAVER","KOSPI",,"172700","2500","1.47","172000","175500","171800","661878","114848270100","28047964183800","162408594"
"160550","NEW","KOSDAQ","중견기업부","3040","-30","-0.98","3055","3110","3010","57916","176812685","84834562240","27906106"
"053290","NE능률","KOSDAQ","우량기업부","4415","50","1.15","4365","4430","4365","55502","243684555","72963645405","16526307"
"181710","NHN","KOSPI",,"22100","150","0.68","22100","22250","21950","23324","516196550","746231318300","33766123"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","10000","200","2.04","9930","10140","9840","223249","2232223920","401606110000","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","3805","10","0.26","3795","3810","3735","25888","97796675","56418827750","14827550"
"400760","NH올원리츠","KOSPI",,"3605","-5","-0.14","3625","3625","3575","20780","74842305","152131000000","42200000"
"005940","NH투자증권","KOSPI",,"12220","-60","-0.49","12300","12350","12170","378648","4632358130","4001955893780","327492299"
"005945","NH투자증권우","KOSPI",,"11120","20","0.18","11100","11180","11090","29714","330780090","209845164160","18870968"
"338100","NH프라임리츠","KOSPI",,"4285","-30","-0.70","4315","4325","4280","28958","124536050","79958100000","18660000"
"034310","NICE","KOSPI",,"10950","80","0.74","10950","11060","10850","57454","628825240","410663073150","37503477"
"030190","NICE평가정보","KOSPI",,"11000","-10","-0.09","11010","11040","10820","49651","541836790","661184370000","60107670"
"008260","NI스틸","KOSPI",,"4520","80","1.80","4415","4590","4415","58345","263519355","129272528840","28600117"
"004250","NPC","KOSPI",,"5050","65","1.30","5040","5090","4995","222700","1124055690","185436000000","36720000"
"004255","NPC우","KOSPI",,"2725","25","0.93","2695","2725","2695","4498","12198600","14388000000","5280000"
"222160","NPX","KOSDAQ","관리종목(소속부없음)","8040","0","0.00","0","0","0","0","0","79551289560","9894439"
"456040","OCI","KOSPI",,"96100","-500","-0.52","96500","96600","95400","8541","820004600","860334769500","8952495"
"010060","OCI홀딩스","KOSPI",,"95600","-1300","-1.34","96900","98200","94900","46118","4415012800","1870316774800","19563983"
"178920","PI첨단소재","KOSPI",,"27650","-350","-1.25","28150","28550","27600","121919","3403564850","811978803300","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","4755","75","1.60","4680","4760","4645","110942","521850410","47550000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"374000","5000","1.36","370000","384000","368500","377722","141879021000","31629640020000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","16700","240","1.46","16650","17330","16550","149941","2537943480","442290181400","26484442"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","11740","360","3.16","11840","11840","11100","351583","4010629760","99006131940","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2790","-75","-2.62","2865","2905","2785","144113","406701605","32653381590","11703721"
"010950","S-Oil","KOSPI",,"70000","1800","2.64","68500","71000","68300","399745","27934370750","7880795440000","112582792"
"010955","S-Oil우","KOSPI",,"47750","600","1.27","47050","48150","47050","13811","658880600","192047014250","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","11370","130","1.16","11380","11590","11250","33290","380611960","97678874100","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","869","40","4.83","859","886","851","622882","544821852","140835853675","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","3230","-70","-2.12","3320","3320","3205","8477","27457965","77689704200","24052540"
"034120","SBS","KOSPI",,"19350","210","1.10","19140","19600","19130","65562","1272115150","358966455300","18551238"
"036120","SCI평가정보","KOSDAQ","중견기업부","2560","-45","-1.73","2600","2605","2500","182731","465445515","90880000000","35500000"
"246960","SCL사이언스","KOSDAQ","기술성장기업부","10640","270","2.60","10370","10670","10370","9419","99009040","76999871200","7236830"
"099220","SDN","KOSDAQ","중견기업부","1760","-77","-4.19","1847","1861","1753","2246564","4040943916","98862387360","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5450","50","0.93","5410","5470","5380","451783","2453077370","896308651350","164460303"
