종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
GKL,KOSPI,,15800,-200,-1.25,15750,16100,15600,294750,4667043700,977319586000,61855670
GS,KOSPI,,45650,-400,-0.87,45150,46200,45100,161269,7366949900,4241587005700,92915378
GS건설,KOSPI,,29000,-1150,-3.81,29750,30000,28950,799380,23464577450,2481863210000,85581490
GS글로벌,KOSPI,,3490,-170,-4.64,3630,3680,3485,2101831,7489077845,288042836360,82533764
GS리테일,KOSPI,,25950,550,2.17,25050,26150,24900,374680,9659621625,2717430075900,104717922
HDC,KOSPI,,6940,-30,-0.43,6900,7100,6800,63503,438237260,414607543740,59741721
HDC랩스,KOSPI,,8460,-170,-1.97,8620,8620,8440,4301,36410470,219601304460,25957601
HDC현대EP,KOSPI,,4265,-65,-1.5,4380,4380,4260,73976,317871030,136053500000,31900000
HDC현대산업개발,KOSPI,,12000,-450,-3.61,12350,12400,12000,263022,3196581100,790887960000,65907330
HD현대,KOSPI,,61600,-1600,-2.53,62500,63300,61200,178872,11116730800,4865974036000,78993085
HJ중공업,KOSPI,,6010,-20,-0.33,6080,6200,5860,45746,273650900,500478428810,83274281
HLB글로벌,KOSPI,,8000,-200,-2.44,8190,8290,7990,267573,2163911500,338936336000,42367042
HMM,KOSPI,,21600,-650,-2.92,22050,22200,21600,2003799,43594445100,10563253113600,489039496
JB금융지주,KOSPI,,7510,-80,-1.05,7590,7640,7510,221206,1671295060,1479341533940,196982894
JW생명과학,KOSPI,,12300,-450,-3.53,12750,12750,12300,38895,483801100,194765014200,15834554
JW중외제약,KOSPI,,21300,-550,-2.52,21800,21850,21300,42455,913199850,472393125300,22178081
JW홀딩스,KOSPI,,3290,-15,-0.45,3305,3305,3255,31831,104474655,231763082740,70444706
KB금융,KOSPI,,47750,-1700,-3.44,48950,49100,47600,1214281,58324009700,19524834997000,408897068
KC그린홀딩스,KOSPI,,3865,-45,-1.15,3855,3920,3795,56941,218866445,86711197700,22434980
KC코트렐,KOSPI,,3870,-200,-4.91,4080,4080,3870,58758,232095535,68112000000,17600000
KEC,KOSPI,,2620,-110,-4.03,2720,2720,2620,1604697,4255993160,379240129420,144748141
KG스틸,KOSPI,,11000,-1550,-12.35,12100,12200,10950,10489686,119019823100,1100097867000,100008897
KG케미칼,KOSPI,,25700,-1650,-6.03,27350,27350,25650,213136,5596591600,356358667200,13866096
KH 필룩스,KOSPI,,1375,0,0.0,1380,1425,1375,1047153,1458274090,210705798875,153240581
KISCO홀딩스,KOSPI,,13900,-150,-1.07,14000,14050,13900,42829,599046350,224851682000,16176380
KPX케미칼,KOSPI,,49100,-250,-0.51,49350,49550,48950,1469,72267450,237644000000,4840000
KPX홀딩스,KOSPI,,58900,-700,-1.17,59400,59400,58600,1704,100359300,248831649400,4224646
KR모터스,KOSPI,,670,-21,-3.04,686,690,665,343624,231169334,64412771550,96138465
KSS해운,KOSPI,,10400,-400,-3.7,10750,10850,10400,53324,562010700,240093152000,23085880
KTcs,KOSPI,,2295,-40,-1.71,2330,2330,2270,86755,198219405,97962075000,42685000
KTis,KOSPI,,2755,-80,-2.82,2850,2865,2750,107799,301633040,95879510000,34802000
LF,KOSPI,,16800,-150,-0.88,17000,17000,16650,26515,446343550,491232000000,29240000
LG,KOSPI,,79700,-2300,-2.8,80400,80800,79000,307624,24541039400,12536889142100,157300993
LG디스플레이,KOSPI,,15700,100,0.64,15400,16000,15200,1481013,23247738750,5617706490000,357815700
LG생활건강,KOSPI,,687000,-25000,-3.51,707000,707000,687000,36745,25580146000,10729701339000,15618197
LG유플러스,KOSPI,,11200,-300,-2.61,11500,11500,11200,1255685,14187617400,4890047243200,436611361
LG이노텍,KOSPI,,336000,-8000,-2.33,340000,347000,335500,206970,70610108000,7952147952000,23667107
LG전자,KOSPI,,97700,-3300,-3.27,99100,99600,97700,683659,67336305900,15988391427800,163647814
LG헬로비전,KOSPI,,5040,-100,-1.95,5130,5140,5030,186505,948610080,390332199600,77446865
LG화학,KOSPI,,623000,-9000,-1.42,624000,632000,613000,216332,134748093000,43979029689000,70592343
LIG넥스원,KOSPI,,103000,-3000,-2.83,104000,108000,102500,236271,24672882500,2266000000000,22000000
LS,KOSPI,,64400,-2700,-4.02,66500,67200,64400,162178,10622275500,2073680000000,32200000
LS네트웍스,KOSPI,,2970,-50,-1.66,3000,3010,2935,43750,129484915,234044957520,78803016
LX세미콘,KOSDAQ,우량기업부,93600,-1600,-1.68,93800,95800,93200,136663,12896001200,1522338480000,16264300
LX인터내셔널,KOSPI,,42700,-550,-1.27,43050,43900,42550,401290,17368455900,1655052000000,38760000
LX하우시스,KOSPI,,43700,-1350,-3.0,44450,44800,43700,14774,651248450,391887179000,8967670
MH에탄올,KOSPI,,8710,10,0.11,9370,10000,8640,856929,7843582510,64266961460,7378526
NAVER,KOSPI,,236000,-4000,-1.67,236000,238000,233000,410984,96556883500,38715584060000,164049085
NH투자증권,KOSPI,,9790,-160,-1.61,9880,9900,9790,454912,4477691350,3247009366590,331665921
NICE,KOSPI,,13550,-100,-0.73,13600,13600,13350,34027,457579300,513305165000,37882300
NICE평가정보,KOSDAQ,우량기업부,14550,200,1.39,14100,14750,14100,161268,2324357850,883400631000,60714820
NI스틸,KOSPI,,4480,-60,-1.32,4525,4540,4455,66301,297533680,128128524160,28600117
PI첨단소재,KOSPI,,36000,-1300,-3.49,37150,37200,36000,65769,2404126700,1057187592000,29366322
POSCO홀딩스,KOSPI,,253000,-2000,-0.78,252500,259500,251500,437904,111778266500,22058269255000,87186835
S-Oil,KOSPI,,99100,-2400,-2.36,99400,102000,98800,393223,39234827300,11156954687200,112582792
SBS,KOSPI,,37450,-750,-1.96,38150,38150,37350,33881,1272559350,683559195900,18252582
SGC에너지,KOSPI,,36500,-950,-2.54,37100,37650,36350,33379,1234250500,535710646000,14677004
SG글로벌,KOSPI,,1410,-30,-2.08,1430,1455,1390,45655,64464825,63399441630,44964143
SG세계물산,KOSPI,,576,-16,-2.7,590,592,573,360128,208716042,116596776960,202424960
SHD,KOSPI,,31900,-700,-2.15,32600,32900,31850,8725,280469300,38754608200,1214878
SH에너지화학,KOSPI,,1205,-25,-2.03,1220,1240,1195,5225873,6336330135,133916144650,111133730
SIMPAC,KOSPI,,6350,-70,-1.09,6380,6450,6350,110603,705118240,415477426600,65429516
SK,KOSPI,,223500,-9500,-4.08,230500,231000,223500,164168,37057763500,16572375031500,74149329
SKC,KOSPI,,114000,-7500,-6.17,119500,120000,113000,406153,46966842000,4316985972000,37868298
SK가스,KOSPI,,114000,-2500,-2.15,116000,117000,113000,9750,1120745500,1052247816000,9230244
SK네트웍스,KOSPI,,4445,-95,-2.09,4525,4530,4425,751446,3354411265,1103194090915,248187647
SK디스커버리,KOSPI,,35400,-900,-2.48,36300,36350,35400,16212,580813350,673940067000,19037855
SK디앤디,KOSPI,,25800,-1000,-3.73,26550,26750,25700,11198,292692400,572506231200,22190164
SK렌터카,KOSPI,,8310,-20,-0.24,8360,8460,8100,33448,279433010,392945330400,47285840
SK이노베이션,KOSPI,,178500,-11500,-6.05,187000,187500,178500,972314,175522953000,16505103174000,92465564
SK증권,KOSPI,,730,-25,-3.31,749,754,730,970626,715287044,344990824830,472590171
SK케미칼,KOSPI,,94600,-3200,-3.27,96700,97500,94600,76677,7583053000,1666925788000,17620780
SK텔레콤,KOSPI,,52400,300,0.58,51800,52800,51800,977398,51232734500,11466856745600,218833144
SK하이닉스,KOSPI,,92400,-2800,-2.94,93900,93900,92300,2337521,216798395700,67267418526000,728002365
SNT모티브,KOSPI,,47850,-650,-1.34,47850,48850,47850,49279,2381663950,699717057600,14623136
SNT에너지,KOSPI,,21650,-1500,-6.48,23000,23050,21500,287538,6402300150,162520293150,7506711
SNT홀딩스,KOSPI,,15600,-250,-1.58,15750,15850,15600,20158,316439800,254340621600,16303886
SPC삼립,KOSPI,,79100,-1700,-2.1,80800,80800,78800,4660,369539800,682554611900,8629009
STX,KOSPI,,3460,-150,-4.16,3590,3610,3450,47694,167058240,99030230840,28621454
STX엔진,KOSPI,,17750,-150,-0.84,17750,18700,17500,348766,6331725800,408408046000,23008904
SUN&L,KOSPI,,4370,-30,-0.68,4400,4400,4235,22579,97283465,55096911930,12607989
TCC스틸,KOSPI,,11900,-750,-5.93,12400,12650,11800,531920,6459334950,279650000000,23500000
TYM,KOSPI,,2335,-110,-4.5,2420,2445,2320,2560851,6094963225,355745999245,152353747
WISCOM,KOSPI,,3175,-20,-0.63,3195,3195,3150,14076,44617475,48661440650,15326438
YG PLUS,KOSPI,,6100,-210,-3.33,6210,6280,6090,274677,1695667530,386919401000,63429410
가온전선,KOSPI,,21700,-250,-1.14,21950,21950,21500,10392,225762850,90279529900,4160347
강남제비스코,KOSPI,,22650,-250,-1.09,22500,23100,22500,4096,92888100,147225000000,6500000
강원랜드,KOSPI,,26350,-200,-0.75,26450,26700,26200,376648,9973129800,5637332175000,213940500
갤럭시아에스엠,KOSPI,,2105,-105,-4.75,2185,2240,2090,1768492,3859264490,57992000620,27549644
경농,KOSPI,,10950,-550,-4.78,11500,11500,10950,85814,960811350,213772196250,19522575
경동나비엔,KOSPI,,42000,-1350,-3.11,43350,44000,42000,185645,8000059850,611880864000,14568592
경동도시가스,KOSPI,,23500,-800,-3.29,24000,24150,23400,53250,1262281500,138542041000,5895406
경동인베스트,KOSPI,,35500,-300,-0.84,35750,36500,35250,10538,376026450,83958316500,2365023
경방,KOSPI,,12500,-50,-0.4,12350,12600,12250,2030,25279350,342690875000,27415270
경보제약,KOSPI,,6380,-80,-1.24,6460,6460,6380,10051,64465110,152525766800,23906860
경인양행,KOSPI,,5450,-160,-2.85,5520,5610,5450,109899,606994790,226809189250,41616365
경인전자,KOSPI,,26650,-750,-2.74,27300,27400,26300,3057,81218400,41861740050,1570797
계양전기,KOSPI,,3065,-80,-2.54,3120,3145,3065,45822,141940330,99919000000,32600000
고려산업,KOSPI,,5630,-400,-6.63,5980,6160,5600,1985706,11801809380,140408962750,24939425
고려아연,KOSPI,,644000,-28000,-4.17,666000,680000,640000,138681,90590904000,12152280000000,18870000
고려제강,KOSPI,,19900,-600,-2.93,20450,20450,19800,49048,984746200,457700000000,23000000
광동제약,KOSPI,,6640,-20,-0.3,6680,6730,6620,88191,588151860,348074450640,52420851
광명전기,KOSPI,,2795,-65,-2.27,2860,2900,2760,734728,2085118005,121128633925,43337615
광전자,KOSPI,,2385,-30,-1.24,2410,2410,2355,30965,73629090,138195874755,57943763
광주신세계,KOSPI,,32350,-450,-1.37,32800,32950,32250,5579,180887600,258800000000,8000000
교보증권,KOSPI,,6220,-80,-1.27,6300,6300,6190,23104,143503380,402143501120,64653296
국도화학,KOSPI,,50600,-1200,-2.32,51600,51800,50200,23064,1173546300,455937169600,9010616
국동,KOSPI,,1520,-65,-4.1,1580,1580,1505,344657,527766420,84222266720,55409386
국보,KOSPI,,1015,-25,-2.4,1015,1040,1015,576453,587839350,80571490685,79380779
국제약품,KOSPI,,5190,-70,-1.33,5310,5330,5170,64275,336408430,104812823310,20195149
그린케미칼,KOSPI,,8310,-350,-4.04,8550,8670,8310,97572,826071050,199440000000,24000000
극동유화,KOSPI,,3780,-130,-3.32,3895,3895,3775,242366,922879365,131806407600,34869420
금강공업,KOSPI,,6790,-220,-3.14,6900,7010,6790,81952,560456440,199146334030,29329357
금비,KOSPI,,89200,-5200,-5.51,93900,94900,87500,62531,5708901800,89200000000,1000000
금양,KOSPI,,12100,50,0.41,11700,12250,11700,1586011,19018798950,666489501700,55081777
금호건설,KOSPI,,8210,-90,-1.08,8300,8320,8200,51779,426903920,303389014950,36953595
금호에이치티,KOSPI,,1070,-30,-2.73,1085,1095,1065,549606,592566970,212908460900,198979870
금호전기,KOSPI,,1340,-20,-1.47,1365,1375,1340,112818,152320780,32623895940,24346191
금호타이어,KOSPI,,3400,-75,-2.16,3420,3465,3390,280818,957714780,976684975800,287260287
기신정기,KOSPI,,3720,-20,-0.53,3725,3745,3700,5757,21424690,108624000000,29200000
기아,KOSPI,,80200,-600,-0.74,79600,81000,78600,1210194,96751271900,32510140429400,405363347
기업은행,KOSPI,,9460,-110,-1.15,9530,9570,9450,897233,8516294740,7041083553020,744300587
까뮤이앤씨,KOSPI,,2160,-90,-4.0,2210,2250,2160,228330,500506810,97528924800,45152280
깨끗한나라,KOSPI,,3485,-130,-3.6,3570,3615,3475,111662,393503030,129783815105,37240693
남광토건,KOSPI,,10750,-550,-4.87,11200,11300,10750,82836,911185000,105661900500,9829014
남선알미늄,KOSPI,,2160,-85,-3.79,2250,2255,2155,1344559,2959452695,237986834400,110179090
남성,KOSPI,,2130,-85,-3.84,2190,2200,2125,88770,191246520,77131900800,36212160
남양유업,KOSPI,,386000,-500,-0.13,388000,388000,383500,723,279253000,277920000000,720000
남해화학,KOSPI,,10250,-500,-4.65,10600,10750,10200,940571,9827455900,509208140750,49678843
넥센,KOSPI,,4010,-35,-0.87,4050,4065,4010,63960,258741490,214711347770,53543977
넥센타이어,KOSPI,,6490,-170,-2.55,6660,6660,6430,96186,622592620,633864521730,97667877
넷마블,KOSPI,,60900,-2600,-4.09,62500,63000,60900,212586,13057171600,5234568271800,85953502
노루페인트,KOSPI,,9110,-50,-0.55,9220,10100,9040,1722412,16761833620,182200000000,20000000
노루홀딩스,KOSPI,,12250,500,4.26,11750,14400,11700,906609,11879952300,162816599750,13291151
녹십자,KOSPI,,159500,-4500,-2.74,162000,163000,159500,27988,4514776500,1864002811000,11686538
녹십자홀딩스,KOSPI,,18450,-350,-1.86,18650,18700,18400,52493,973069900,867670474500,47028210
농심,KOSPI,,298000,-2000,-0.67,300000,304000,297000,14522,4352285000,1812627316000,6082642
농심홀딩스,KOSPI,,67000,-900,-1.33,67900,67900,66800,1827,122441700,310731930000,4637790
다스코,KOSPI,,5750,-320,-5.27,5920,6060,5710,925460,5468129130,105699461250,18382515
다올투자증권,KOSPI,,4505,-90,-1.96,4570,4620,4505,116339,527088425,271714984460,60314092
다우기술,KOSPI,,18600,-200,-1.06,18700,18800,18550,15127,282030800,834519076200,44866617
다이나믹디자인,KOSPI,,4430,-70,-1.56,4570,4570,4420,7383,32914185,23374044440,5276308
대교,KOSPI,,2970,-40,-1.33,3010,3010,2935,65050,192432195,251567464500,84702850
대구백화점,KOSPI,,10900,-100,-0.91,11100,11100,10700,4162,44969000,117955559900,10821611
대덕,KOSPI,,6750,-30,-0.44,6790,6850,6690,92750,628799310,228758512500,33890150
대동,KOSPI,,11500,-550,-4.56,11900,12000,11500,313178,3658248050,275222071000,23932354
대동전자,KOSPI,,17150,350,2.08,16450,17800,16400,1079548,18619117050,179911166050,10490447
대림통상,KOSPI,,3605,-5,-0.14,3695,3735,3605,7699,28115380,54886125000,15225000
대상,KOSPI,,22100,-500,-2.21,22450,22450,22050,83107,1846822350,765721352500,34648025
대상홀딩스,KOSPI,,8130,-150,-1.81,8230,8330,8110,27025,220884400,294407933940,36212538
대성산업,KOSPI,,4995,-215,-4.13,5210,5210,4980,606459,3076912340,225951212610,45235478
대성에너지,KOSPI,,13550,-850,-5.9,14100,14600,13500,1146224,16208808500,372625000000,27500000
대성홀딩스,KOSPI,,87900,-700,-0.79,88100,88800,87800,56881,5003826900,1414263446100,16089459
대신증권,KOSPI,,15250,-150,-0.97,15400,15400,15250,23605,361491550,774294350000,50773400
대양금속,KOSPI,,3460,-170,-4.68,3605,3620,3460,345370,1215024770,111947483440,32354764
대영포장,KOSPI,,1655,-50,-2.93,1685,1705,1655,267437,449377425,179392978595,108394549
대우건설,KOSPI,,5020,-180,-3.46,5150,5170,5020,2433681,12359891200,2086425642760,415622638
대우부품,KOSPI,,1985,-20,-1.0,1990,2005,1955,105205,208428210,94578054375,47646375
대웅,KOSPI,,23500,-750,-3.09,23900,24200,23500,50603,1202547050,1366336530000,58141980
대웅제약,KOSPI,,169500,-6000,-3.42,174000,175500,169500,24792,4280098000,1963924462500,11586575
대원강업,KOSPI,,3160,-105,-3.22,3265,3265,3005,73967,235169100,195920000000,62000000
대원전선,KOSPI,,1505,-50,-3.22,1660,1670,1505,4122301,6583716260,108306623670,71964534
대원제약,KOSPI,,15900,-500,-3.05,16350,16350,15800,92924,1486813600,347301092400,21842836
대원화성,KOSPI,,2890,-15,-0.52,2870,2950,2870,74444,215884920,119210049280,41249152
대유에이텍,KOSPI,,836,-35,-4.02,864,865,832,525468,444376643,96219782824,115095434
대유플러스,KOSPI,,997,-33,-3.2,1025,1035,997,688333,693435933,120635777678,120998774
대창,KOSPI,,1390,-85,-5.76,1460,1465,1390,756496,1075779890,126685293610,91140499
대창단조,KOSPI,,5550,-180,-3.14,5740,5740,5490,282673,1581618570,158575876500,28572230
대한방직,KOSPI,,51000,100,0.2,50600,51000,50600,1247,63471200,270300000000,5300000
대한유화,KOSPI,,117500,-4500,-3.69,122500,122500,117500,26543,3156424000,763750000000,6500000
대한전선,KOSPI,,1740,-135,-7.2,1850,1890,1740,37015315,66760191270,2165383035660,1244473009
대한제강,KOSPI,,13900,-700,-4.79,14550,14550,13850,161356,2269951200,342589602600,24646734
대한제당,KOSPI,,3035,-75,-2.41,3095,3110,3025,708365,2168673880,272229120300,89696580
대한제분,KOSPI,,145000,-1500,-1.02,145000,146000,143000,2065,298614000,245050000000,1690000
대한항공,KOSPI,,26150,-700,-2.61,26700,27050,26150,1508726,40037176850,9628970285150,368220661
대한해운,KOSPI,,2225,-55,-2.41,2280,2285,2225,661354,1485008065,710169848500,319177460
대한화섬,KOSPI,,110500,-6000,-5.15,115500,131500,110000,31434,3747724000,146744000000,1328000
대현,KOSPI,,2240,-70,-3.03,2300,2300,2240,143208,323821305,99192374400,44282310
대호에이엘,KOSPI,,1990,-70,-3.4,2035,2055,1990,643684,1292223550,103487002810,52003519
더블유게임즈,KOSPI,,42200,-800,-1.86,42600,42700,41850,109646,4624316000,775403984400,18374502
더존비즈온,KOSPI,,35150,-1050,-2.9,35850,36350,35150,119178,4268927950,1067954857600,30382784
덕성,KOSPI,,5650,-190,-3.25,5760,5810,5630,108387,617953000,88592000000,15680000
덕양산업,KOSPI,,2930,-60,-2.01,2955,2980,2925,58742,172552670,95415391400,32564980
덴티움,KOSPI,,87200,-400,-0.46,86700,89500,86200,194245,17126074400,965201976000,11068830
도화엔지니어링,KOSPI,,8970,-520,-5.48,9400,9440,8970,692097,6367698540,302468400000,33720000
동남합성,KOSPI,,59600,-200,-0.33,59800,59800,59200,707,42188100,215156000000,3610000
동방,KOSPI,,2750,-70,-2.48,2820,2845,2750,117097,326178050,131922356500,47971766
동방아그로,KOSPI,,6810,-150,-2.16,6980,6990,6780,33586,229789390,92735699370,13617577
동부건설,KOSPI,,10450,-150,-1.42,10600,10600,10350,36588,382253450,239038002500,22874450
동서,KOSPI,,23850,-600,-2.45,24150,24450,23850,71862,1726217400,2377845000000,99700000
동성제약,KOSPI,,7370,-70,-0.94,7440,8120,7260,331525,2527778050,192364148900,26100970
동성케미컬,KOSPI,,4650,-20,-0.43,4670,4680,4615,46067,214105885,231057235200,49689728
동아쏘시오홀딩스,KOSPI,,105000,-3500,-3.23,108500,108500,105000,2355,249391000,666635865000,6348913
동아에스티,KOSPI,,55600,-800,-1.42,55400,55900,55300,5201,288799600,469627346000,8446535
동아지질,KOSPI,,16450,-700,-4.08,17150,17150,16300,47475,791798300,231166026700,14052646
동아타이어,KOSPI,,12650,0,0.0,12700,12700,12500,5034,63363950,173722639750,13733015
동양,KOSPI,,1115,-15,-1.33,1125,1130,1105,162170,180877885,266132730245,238684063
동양고속,KOSPI,,15500,-200,-1.27,15700,15900,15200,2308,35932200,44881319500,2895569
동양생명,KOSPI,,5550,-80,-1.42,5630,5660,5530,27626,154107150,895540146750,161358585
동양철관,KOSPI,,1110,-35,-3.06,1140,1145,1105,708153,790698815,131962671900,118885290
동양피스톤,KOSPI,,4805,-125,-2.54,4930,4940,4765,40393,194503150,63274450300,13168460
동원F&B,KOSPI,,151000,-4000,-2.58,155500,155500,151000,1101,167590500,582727724000,3859124
동원금속,KOSPI,,918,0,0.0,918,937,902,140391,128401472,42921028494,46754933
동원산업,KOSPI,,223500,-2500,-1.11,224500,226000,223000,1751,392365500,821952763500,3677641
동원수산,KOSPI,,9560,-210,-2.15,9770,9830,9560,60457,587229700,44490375800,4653805
동원시스템즈,KOSPI,,51000,-3100,-5.73,53700,54000,50500,65290,3374680500,1478555382000,28991282
동일고무벨트,KOSPI,,6950,-130,-1.84,7020,7070,6910,28485,198694730,96605000000,13900000
동일산업,KOSPI,,180000,0,0.0,180000,180000,179000,1023,183631500,436538700000,2425215
동일제강,KOSPI,,3050,-155,-4.84,3195,3195,3035,166868,517256055,61916098000,20300360
동화약품,KOSPI,,9740,-310,-3.08,9990,9990,9740,91632,901589640,272052517800,27931470
두산,KOSPI,,78700,-4100,-4.95,82600,83100,78700,123750,9962376400,1300425814500,16523835
두산밥캣,KOSPI,,34000,-700,-2.02,34150,35050,33900,243605,8330917500,3408471644000,100249166
두산에너빌리티,KOSPI,,19200,-1150,-5.65,20450,20600,19150,16906202,334172679850,12255514233600,638308033
두올,KOSPI,,2825,-65,-2.25,2890,2890,2795,27002,76448845,93413371000,33066680
디씨엠,KOSPI,,18050,-550,-2.96,18650,18750,17950,35766,649812200,205770000000,11400000
디아이,KOSPI,,6080,-40,-0.65,6100,6140,6020,15639,95997790,191500452800,31496785
디아이씨,KOSPI,,4020,-130,-3.13,4085,4170,4020,132096,541102575,156332047380,38888569
디와이,KOSPI,,6800,-190,-2.72,6870,6970,6760,125925,860062030,178973504400,26319633
디와이파워,KOSPI,,12000,-550,-4.38,12400,12550,12000,64353,782829600,132500496000,11041708
락앤락,KOSPI,,7700,-70,-0.9,7740,7850,7700,30365,234564750,386543418800,50200444
롯데관광개발,KOSPI,,12400,-250,-1.98,12650,13100,12400,829434,10569101050,896924872400,72332651
롯데손해보험,KOSPI,,1600,-25,-1.54,1635,1635,1595,128426,206094280,496538112000,310336320
롯데쇼핑,KOSPI,,96100,-2700,-2.73,97800,98600,96000,59543,5766323900,2718549355500,28288755
롯데정밀화학,KOSPI,,68500,-2000,-2.84,69700,70300,68400,69091,4779869700,1767300000000,25800000
롯데지주,KOSPI,,41400,-50,-0.12,41500,41650,40700,219926,9085850600,4343242411800,104909237
롯데케미칼,KOSPI,,170500,-4500,-2.57,173000,173500,170500,66123,11352059000,5843958939500,34275419
롯데하이마트,KOSPI,,15600,-150,-0.95,15750,15850,15600,20592,323976850,368280307200,23607712
마니커,KOSPI,,1440,-30,-2.04,1475,1475,1425,243207,351076855,91456168320,63511228
만호제강,KOSPI,,28050,-1500,-5.08,30100,30100,27900,18673,534905150,116407500000,4150000
메리츠금융지주,KOSPI,,29300,-1500,-4.87,30250,30350,29200,152416,4502103350,3774962014200,128838294
메리츠증권,KOSPI,,4635,-205,-4.24,4750,4785,4595,732945,3424142830,2965058533665,639710579
메리츠화재,KOSPI,,36950,-1400,-3.65,37550,38000,36650,165995,6154144400,4315833900000,116802000
메타랩스,KOSPI,,724,-4,-0.55,725,732,718,210132,152275550,90154976352,124523448
명문제약,KOSPI,,3040,-45,-1.46,3100,3100,3025,42890,131269970,103218500160,33953454
모나리자,KOSPI,,3460,-125,-3.49,3560,3575,3420,495932,1739993075,126536542300,36571255
모나미,KOSPI,,3670,-65,-1.74,3845,3850,3625,286897,1068416310,69353116690,18897307
모토닉,KOSPI,,8400,-100,-1.18,8510,8610,8400,9161,77551680,277200000000,33000000
무림P&P,KOSPI,,4680,-55,-1.16,4735,4735,4580,240507,1117825160,291883756320,62368324
무림페이퍼,KOSPI,,2585,-90,-3.36,2660,2665,2575,240343,629858555,107560066350,41609310
무학,KOSPI,,6520,-30,-0.46,6550,6670,6520,35244,230558400,185820000000,28500000
문배철강,KOSPI,,3900,-135,-3.35,4020,4040,3900,185420,733798995,79963669500,20503505
미래산업,KOSPI,,10250,50,0.49,10200,10850,10000,121520,1268211400,45633071750,4452007
미래아이앤지,KOSPI,,297,-6,-1.98,302,302,296,845854,252783354,41407123428,139417924
미래에셋생명,KOSPI,,2995,-35,-1.16,3025,3030,2980,27518,82325410,530163486055,177016189
미래에셋증권,KOSPI,,6480,-80,-1.22,6510,6600,6470,811194,5289009760,3987250323840,615316408
미원상사,KOSPI,,175500,-500,-0.28,176000,176000,174000,1819,318891500,872235000000,4970000
미원에스씨,KOSPI,,191500,0,0.0,192000,192000,191500,805,154188500,976650000000,5100000
미원홀딩스,KOSPI,,131000,500,0.38,131000,131000,129000,151,19734000,303920000000,2320000
미원화학,KOSPI,,66400,-800,-1.19,67100,67100,66200,1039,69213200,146031395200,2199268
방림,KOSPI,,4700,-50,-1.05,4710,4785,4565,201285,937028545,198876223000,42314090
백광산업,KOSPI,,4280,-160,-3.6,4435,4450,4280,194254,839693145,192250781960,44918407
백산,KOSPI,,10150,-450,-4.25,10550,10550,10050,488379,5003208200,247000250000,24335000
범양건영,KOSPI,,4205,-190,-4.32,4370,4420,4185,347635,1497008085,104418484310,24831982
벽산,KOSPI,,2550,-65,-2.49,2915,2950,2545,6020209,16661113790,174828000000,68560000
보락,KOSPI,,1645,-20,-1.2,1670,1685,1640,78517,129938555,98535500000,59900000
